datetime,PM25.RBGC,EPA.PM25,BC,BCvsPM2.5,PM2.5vsEPA.PM,ME.Detail,MEs,R.o.S
9/28/2018 23:12,10.0,14,0.668,6.7%,71.5%,Home,Home,Receptor
9/28/2018 23:13,9.3,14,0.726,7.8%,66.5%,Home,Home,Receptor
9/28/2018 23:14,9.1,14,1.531,16.9%,64.8%,Home,Home,Receptor
9/28/2018 23:15,9.8,14,0.623,6.4%,69.8%,Home,Home,Receptor
9/28/2018 23:16,8.6,14,0.124,1.4%,61.4%,Home,Home,Receptor
9/28/2018 23:17,9.1,14,,,64.8%,Home,Home,Receptor
9/28/2018 23:18,10.0,14,,,71.5%,Home,Home,Receptor
9/28/2018 23:19,9.1,14,,,64.7%,Home,Home,Receptor
9/28/2018 23:20,9.5,14,,,68.2%,Home,Home,Receptor
9/28/2018 23:21,9.5,14,,,68.2%,Home,Home,Receptor
9/28/2018 23:22,8.9,14,,,63.2%,Home,Home,Receptor
9/28/2018 23:23,9.5,14,,,68.1%,Home,Home,Receptor
9/28/2018 23:24,9.1,14,,,64.9%,Home,Home,Receptor
9/28/2018 23:25,10.0,14,,,71.6%,Home,Home,Receptor
9/28/2018 23:26,10.5,14,0.051,0.5%,74.8%,Home,Home,Receptor
9/28/2018 23:27,9.6,14,0.148,1.5%,68.2%,Home,Home,Receptor
9/28/2018 23:28,9.6,14,0.38,4.0%,68.2%,Home,Home,Receptor
9/28/2018 23:29,9.3,14,0.273,2.9%,66.6%,Home,Home,Receptor
9/28/2018 23:30,8.4,14,0.288,3.4%,59.9%,Home,Home,Receptor
9/28/2018 23:31,8.9,14,0.233,2.6%,63.2%,Home,Home,Receptor
9/28/2018 23:32,9.5,14,0.579,6.1%,68.2%,Home,Home,Receptor
9/28/2018 23:33,10.0,14,0.182,1.8%,71.6%,Home,Home,Receptor
9/28/2018 23:34,10.3,14,0.546,5.3%,73.3%,Home,Home,Receptor
9/28/2018 23:35,9.6,14,0.138,1.4%,68.3%,Home,Home,Receptor
9/28/2018 23:36,8.9,14,0.511,5.8%,63.3%,Home,Home,Receptor
9/28/2018 23:37,9.1,14,0.577,6.3%,65.0%,Home,Home,Receptor
9/28/2018 23:38,9.6,14,0.458,4.8%,68.3%,Home,Home,Receptor
9/28/2018 23:39,9.8,14,0.449,4.6%,70.0%,Home,Home,Receptor
9/28/2018 23:40,9.6,14,0.745,7.8%,68.3%,Home,Home,Receptor
9/28/2018 23:41,11.5,14,0.604,5.3%,81.8%,Home,Home,Receptor
9/28/2018 23:42,9.3,14,0.469,5.0%,66.7%,Home,Home,Receptor
9/28/2018 23:43,10.3,14,0.681,6.6%,73.3%,Home,Home,Receptor
9/28/2018 23:44,10.5,14,0.617,5.9%,75.0%,Home,Home,Receptor
9/28/2018 23:45,10.3,14,0.752,7.3%,73.3%,Home,Home,Receptor
9/28/2018 23:46,9.3,14,0.667,7.2%,66.6%,Home,Home,Receptor
9/28/2018 23:47,9.1,14,0.678,7.5%,64.9%,Home,Home,Receptor
9/28/2018 23:48,10.5,14,0.413,3.9%,75.0%,Home,Home,Receptor
9/28/2018 23:49,9.8,14,0.609,6.2%,70.0%,Home,Home,Receptor
9/28/2018 23:50,9.1,14,0.463,5.1%,64.9%,Home,Home,Receptor
9/28/2018 23:51,9.5,14,0.639,6.7%,68.2%,Home,Home,Receptor
9/28/2018 23:52,10.3,14,0.847,8.2%,73.3%,Home,Home,Receptor
9/28/2018 23:53,8.9,14,0.426,4.8%,63.3%,Home,Home,Receptor
9/28/2018 23:54,9.1,14,0.679,7.5%,64.9%,Home,Home,Receptor
9/28/2018 23:55,8.9,14,0.633,7.1%,63.3%,Home,Home,Receptor
9/28/2018 23:56,9.3,14,0.7,7.5%,66.6%,Home,Home,Receptor
9/28/2018 23:57,9.3,14,0.801,8.6%,66.6%,Home,Home,Receptor
9/28/2018 23:58,9.6,14,0.653,6.8%,68.3%,Home,Home,Receptor
9/28/2018 23:59,9.3,14,0.596,6.4%,66.6%,Home,Home,Receptor
9/29/2018 0:00,8.9,11,0.613,6.9%,80.5%,Home,Home,Receptor
9/29/2018 0:01,9.3,11,0.568,6.1%,84.7%,Home,Home,Receptor
9/29/2018 0:02,9.6,11,0.666,7.0%,87.0%,Home,Home,Receptor
9/29/2018 0:03,9.3,11,0.644,6.9%,84.7%,Home,Home,Receptor
9/29/2018 0:04,9.3,11,0.752,8.1%,84.9%,Home,Home,Receptor
9/29/2018 0:05,9.1,11,0.929,10.2%,82.5%,Home,Home,Receptor
9/29/2018 0:06,9.1,11,0.38,4.2%,82.6%,Home,Home,Receptor
9/29/2018 0:07,8.9,11,0.899,10.2%,80.5%,Home,Home,Receptor
9/29/2018 0:08,10.0,11,0.777,7.7%,91.2%,Home,Home,Receptor
9/29/2018 0:09,10.3,11,0.82,8.0%,93.3%,Home,Home,Receptor
9/29/2018 0:10,8.9,11,0.553,6.2%,80.5%,Home,Home,Receptor
9/29/2018 0:11,8.6,11,0.938,10.9%,78.3%,Home,Home,Receptor
9/29/2018 0:12,9.6,11,0.721,7.5%,86.9%,Home,Home,Receptor
9/29/2018 0:13,10.0,11,0.554,5.5%,91.1%,Home,Home,Receptor
9/29/2018 0:14,8.9,11,0.785,8.9%,80.5%,Home,Home,Receptor
9/29/2018 0:15,8.4,11,0.976,11.6%,76.2%,Home,Home,Receptor
9/29/2018 0:16,9.1,11,0.756,8.3%,82.6%,Home,Home,Receptor
9/29/2018 0:17,8.6,11,0.849,9.8%,78.4%,Home,Home,Receptor
9/29/2018 0:18,9.1,11,0.7,7.7%,82.7%,Home,Home,Receptor
9/29/2018 0:19,9.6,11,0.922,9.6%,86.9%,Home,Home,Receptor
9/29/2018 0:20,9.8,11,0.458,4.7%,89.0%,Home,Home,Receptor
9/29/2018 0:21,8.9,11,0.909,10.3%,80.6%,Home,Home,Receptor
9/29/2018 0:22,8.4,11,0.95,11.3%,76.2%,Home,Home,Receptor
9/29/2018 0:23,8.4,11,0.879,10.5%,76.2%,Home,Home,Receptor
9/29/2018 0:24,9.1,11,0.708,7.8%,82.7%,Home,Home,Receptor
9/29/2018 0:25,8.9,11,0.83,9.4%,80.5%,Home,Home,Receptor
9/29/2018 0:26,9.3,11,0.862,9.2%,84.8%,Home,Home,Receptor
9/29/2018 0:27,8.2,11,0.724,8.9%,74.1%,Home,Home,Receptor
9/29/2018 0:28,8.9,11,0.962,10.9%,80.5%,Home,Home,Receptor
9/29/2018 0:29,8.6,11,0.639,7.4%,78.4%,Home,Home,Receptor
9/29/2018 0:30,10.3,11,1.09,10.6%,93.5%,Home,Home,Receptor
9/29/2018 0:31,9.6,11,0.813,8.5%,87.0%,Home,Home,Receptor
9/29/2018 0:32,8.9,11,0.856,9.7%,80.5%,Home,Home,Receptor
9/29/2018 0:33,8.4,11,0.92,11.0%,76.3%,Home,Home,Receptor
9/29/2018 0:34,9.3,11,1.104,11.8%,84.9%,Home,Home,Receptor
9/29/2018 0:35,8.6,11,0.762,8.8%,78.3%,Home,Home,Receptor
9/29/2018 0:36,9.1,11,1.175,12.9%,82.7%,Home,Home,Receptor
9/29/2018 0:37,8.9,11,1.046,11.8%,80.6%,Home,Home,Receptor
9/29/2018 0:38,9.1,11,0.932,10.3%,82.6%,Home,Home,Receptor
9/29/2018 0:39,8.4,11,0.966,11.5%,76.2%,Home,Home,Receptor
9/29/2018 0:40,9.1,11,0.958,10.5%,82.7%,Home,Home,Receptor
9/29/2018 0:41,9.3,11,0.915,9.8%,84.8%,Home,Home,Receptor
9/29/2018 0:42,8.9,11,0.97,11.0%,80.5%,Home,Home,Receptor
9/29/2018 0:43,8.6,11,0.881,10.2%,78.3%,Home,Home,Receptor
9/29/2018 0:44,8.9,11,0.89,10.0%,80.6%,Home,Home,Receptor
9/29/2018 0:45,9.3,11,1.143,12.2%,84.8%,Home,Home,Receptor
9/29/2018 0:46,8.9,11,0.871,9.8%,80.5%,Home,Home,Receptor
9/29/2018 0:47,9.3,11,0.882,9.4%,84.9%,Home,Home,Receptor
9/29/2018 0:48,8.9,11,1.006,11.4%,80.5%,Home,Home,Receptor
9/29/2018 0:49,9.8,11,0.876,8.9%,89.1%,Home,Home,Receptor
9/29/2018 0:50,8.4,11,0.967,11.5%,76.3%,Home,Home,Receptor
9/29/2018 0:51,9.6,11,1.191,12.5%,87.0%,Home,Home,Receptor
9/29/2018 0:52,9.3,11,0.939,10.1%,84.9%,Home,Home,Receptor
9/29/2018 0:53,8.4,11,0.824,9.8%,76.2%,Home,Home,Receptor
9/29/2018 0:54,8.9,11,1.121,12.6%,80.6%,Home,Home,Receptor
9/29/2018 0:55,8.6,11,0.935,10.8%,78.5%,Home,Home,Receptor
9/29/2018 0:56,8.4,11,1.091,13.0%,76.3%,Home,Home,Receptor
9/29/2018 0:57,8.9,11,1.045,11.8%,80.5%,Home,Home,Receptor
9/29/2018 0:58,8.6,11,1.119,13.0%,78.4%,Home,Home,Receptor
9/29/2018 0:59,8.9,11,0.867,9.8%,80.6%,Home,Home,Receptor
9/29/2018 1:00,8.4,10,0.843,10.1%,83.9%,Home,Home,Receptor
9/29/2018 1:01,9.1,10,1.118,12.3%,91.0%,Home,Home,Receptor
9/29/2018 1:02,9.1,10,1.051,11.5%,91.1%,Home,Home,Receptor
9/29/2018 1:03,8.9,10,0.995,11.2%,88.6%,Home,Home,Receptor
9/29/2018 1:04,9.6,10,1.158,12.1%,95.7%,Home,Home,Receptor
9/29/2018 1:05,8.9,10,0.914,10.3%,88.6%,Home,Home,Receptor
9/29/2018 1:06,8.9,10,1.148,13.0%,88.6%,Home,Home,Receptor
9/29/2018 1:07,8.9,10,0.997,11.3%,88.6%,Home,Home,Receptor
9/29/2018 1:08,9.3,10,1.052,11.3%,93.3%,Home,Home,Receptor
9/29/2018 1:09,8.9,10,1.162,13.1%,88.6%,Home,Home,Receptor
9/29/2018 1:10,8.1,10,1.033,12.7%,81.4%,Home,Home,Receptor
9/29/2018 1:11,9.6,10,0.915,9.6%,95.7%,Home,Home,Receptor
9/29/2018 1:12,9.1,10,1.129,12.4%,90.9%,Home,Home,Receptor
9/29/2018 1:13,8.6,10,0.962,11.2%,86.0%,Home,Home,Receptor
9/29/2018 1:14,8.9,10,1.187,13.4%,88.7%,Home,Home,Receptor
9/29/2018 1:15,9.6,10,1.024,10.7%,95.7%,Home,Home,Receptor
9/29/2018 1:16,9.6,10,0.983,10.3%,95.7%,Home,Home,Receptor
9/29/2018 1:17,9.1,10,1.124,12.4%,91.0%,Home,Home,Receptor
9/29/2018 1:18,8.6,10,1.02,11.8%,86.2%,Home,Home,Receptor
9/29/2018 1:19,9.1,10,0.979,10.8%,91.0%,Home,Home,Receptor
9/29/2018 1:20,8.9,10,1.085,12.2%,88.6%,Home,Home,Receptor
9/29/2018 1:21,10.0,10,1.071,10.7%,100.5%,Home,Home,Receptor
9/29/2018 1:22,8.6,10,1.067,12.4%,86.3%,Home,Home,Receptor
9/29/2018 1:23,9.1,10,1.047,11.5%,91.0%,Home,Home,Receptor
9/29/2018 1:24,8.2,10,1.047,12.8%,81.5%,Home,Home,Receptor
9/29/2018 1:25,8.9,10,0.956,10.8%,88.6%,Home,Home,Receptor
9/29/2018 1:26,8.6,10,1.2,13.9%,86.3%,Home,Home,Receptor
9/29/2018 1:27,8.4,10,0.951,11.3%,83.9%,Home,Home,Receptor
9/29/2018 1:28,8.9,10,1,11.3%,88.7%,Home,Home,Receptor
9/29/2018 1:29,9.3,10,1.217,13.0%,93.4%,Home,Home,Receptor
9/29/2018 1:30,9.3,10,0.96,10.3%,93.4%,Home,Home,Receptor
9/29/2018 1:31,9.3,10,1.186,12.7%,93.3%,Home,Home,Receptor
9/29/2018 1:32,9.6,10,1.103,11.5%,95.8%,Home,Home,Receptor
9/29/2018 1:33,8.6,10,1.132,13.1%,86.2%,Home,Home,Receptor
9/29/2018 1:34,8.6,10,1.073,12.4%,86.3%,Home,Home,Receptor
9/29/2018 1:35,8.9,10,0.933,10.5%,88.7%,Home,Home,Receptor
9/29/2018 1:36,8.9,10,1.137,12.8%,88.6%,Home,Home,Receptor
9/29/2018 1:37,10.0,10,1.243,12.4%,100.5%,Home,Home,Receptor
9/29/2018 1:38,8.6,10,1.06,12.3%,86.3%,Home,Home,Receptor
9/29/2018 1:39,8.9,10,1.018,11.5%,88.6%,Home,Home,Receptor
9/29/2018 1:40,8.6,10,1.108,12.8%,86.3%,Home,Home,Receptor
9/29/2018 1:41,8.2,10,1.17,14.3%,81.6%,Home,Home,Receptor
9/29/2018 1:42,8.4,10,0.961,11.5%,83.9%,Home,Home,Receptor
9/29/2018 1:43,8.6,10,1.062,12.3%,86.3%,Home,Home,Receptor
9/29/2018 1:44,8.4,10,1.121,13.4%,83.9%,Home,Home,Receptor
9/29/2018 1:45,8.9,10,1.245,14.0%,88.6%,Home,Home,Receptor
9/29/2018 1:46,8.4,10,1.027,12.2%,83.9%,Home,Home,Receptor
9/29/2018 1:47,8.2,10,0.918,11.3%,81.5%,Home,Home,Receptor
9/29/2018 1:48,8.2,10,1.14,14.0%,81.5%,Home,Home,Receptor
9/29/2018 1:49,9.1,10,1.17,12.9%,90.9%,Home,Home,Receptor
9/29/2018 1:50,9.6,10,0.943,9.8%,95.8%,Home,Home,Receptor
9/29/2018 1:51,8.2,10,1.26,15.5%,81.5%,Home,Home,Receptor
9/29/2018 1:52,8.6,10,1.203,13.9%,86.2%,Home,Home,Receptor
9/29/2018 1:53,8.9,10,1.035,11.7%,88.7%,Home,Home,Receptor
9/29/2018 1:54,8.6,10,0.916,10.6%,86.2%,Home,Home,Receptor
9/29/2018 1:55,8.4,10,1.204,14.4%,83.9%,Home,Home,Receptor
9/29/2018 1:56,8.4,10,1.27,15.1%,83.9%,Home,Home,Receptor
9/29/2018 1:57,8.4,10,1.01,12.0%,83.9%,Home,Home,Receptor
9/29/2018 1:58,8.6,10,1.13,13.1%,86.3%,Home,Home,Receptor
9/29/2018 1:59,8.4,10,1.067,12.7%,83.9%,Home,Home,Receptor
9/29/2018 2:00,9.1,8,1.213,13.3%,113.8%,Home,Home,Receptor
9/29/2018 2:01,8.2,8,1.024,12.6%,101.9%,Home,Home,Receptor
9/29/2018 2:02,9.3,8,1.279,13.7%,116.8%,Home,Home,Receptor
9/29/2018 2:03,8.6,8,1.115,12.9%,107.9%,Home,Home,Receptor
9/29/2018 2:04,8.2,8,1.021,12.5%,101.9%,Home,Home,Receptor
9/29/2018 2:05,9.3,8,1.317,14.1%,116.6%,Home,Home,Receptor
9/29/2018 2:06,8.6,8,1.094,12.7%,107.9%,Home,Home,Receptor
9/29/2018 2:07,8.6,8,0.916,10.6%,107.9%,Home,Home,Receptor
9/29/2018 2:08,8.6,8,1.236,14.3%,107.9%,Home,Home,Receptor
9/29/2018 2:09,8.6,8,1.171,13.6%,107.9%,Home,Home,Receptor
9/29/2018 2:10,8.4,8,1.11,13.2%,104.9%,Home,Home,Receptor
9/29/2018 2:11,8.6,8,1.031,11.9%,107.9%,Home,Home,Receptor
9/29/2018 2:12,9.3,8,1.394,14.9%,116.7%,Home,Home,Receptor
9/29/2018 2:13,8.9,8,0.847,9.6%,110.8%,Home,Home,Receptor
9/29/2018 2:14,9.3,8,1.3,13.9%,116.7%,Home,Home,Receptor
9/29/2018 2:15,8.2,8,1.017,12.5%,101.9%,Home,Home,Receptor
9/29/2018 2:16,8.9,8,1.248,14.1%,110.8%,Home,Home,Receptor
9/29/2018 2:17,9.1,8,0.971,10.7%,113.8%,Home,Home,Receptor
9/29/2018 2:18,8.4,8,1.25,14.9%,104.9%,Home,Home,Receptor
9/29/2018 2:19,7.9,8,1.146,14.5%,98.9%,Home,Home,Receptor
9/29/2018 2:20,9.3,8,1.113,11.9%,116.7%,Home,Home,Receptor
9/29/2018 2:21,9.6,8,0.996,10.4%,119.7%,Home,Home,Receptor
9/29/2018 2:22,8.4,8,1.37,16.3%,104.9%,Home,Home,Receptor
9/29/2018 2:23,9.1,8,0.967,10.6%,113.8%,Home,Home,Receptor
9/29/2018 2:24,9.6,8,1.179,12.3%,119.6%,Home,Home,Receptor
9/29/2018 2:25,8.2,8,1.186,14.5%,102.0%,Home,Home,Receptor
9/29/2018 2:26,8.9,8,1.171,13.2%,110.8%,Home,Home,Receptor
9/29/2018 2:27,7.9,8,1.093,13.8%,99.0%,Home,Home,Receptor
9/29/2018 2:28,8.9,8,1.177,13.3%,110.8%,Home,Home,Receptor
9/29/2018 2:29,8.4,8,1.156,13.8%,104.9%,Home,Home,Receptor
9/29/2018 2:30,9.1,8,0.977,10.7%,113.8%,Home,Home,Receptor
9/29/2018 2:31,9.1,8,1.204,13.2%,113.8%,Home,Home,Receptor
9/29/2018 2:32,8.6,8,1.288,14.9%,107.9%,Home,Home,Receptor
9/29/2018 2:33,9.6,8,1.111,11.6%,119.8%,Home,Home,Receptor
9/29/2018 2:34,8.2,8,1.003,12.3%,101.9%,Home,Home,Receptor
9/29/2018 2:35,9.3,8,1.31,14.0%,116.8%,Home,Home,Receptor
9/29/2018 2:36,9.1,8,0.975,10.7%,113.8%,Home,Home,Receptor
9/29/2018 2:37,8.4,8,1.144,13.6%,104.9%,Home,Home,Receptor
9/29/2018 2:38,8.2,8,1.194,14.6%,101.9%,Home,Home,Receptor
9/29/2018 2:39,8.9,8,1.316,14.8%,110.8%,Home,Home,Receptor
9/29/2018 2:40,7.9,8,0.908,11.5%,99.0%,Home,Home,Receptor
9/29/2018 2:41,8.4,8,1.204,14.3%,104.9%,Home,Home,Receptor
9/29/2018 2:42,8.9,8,1.381,15.6%,110.8%,Home,Home,Receptor
9/29/2018 2:43,8.2,8,1.068,13.1%,101.9%,Home,Home,Receptor
9/29/2018 2:44,8.2,8,1.291,15.8%,102.0%,Home,Home,Receptor
9/29/2018 2:45,8.9,8,1.129,12.7%,110.8%,Home,Home,Receptor
9/29/2018 2:46,8.4,8,1.155,13.8%,104.9%,Home,Home,Receptor
9/29/2018 2:47,8.4,8,1.17,13.9%,104.9%,Home,Home,Receptor
9/29/2018 2:48,8.4,8,1.09,13.0%,105.0%,Home,Home,Receptor
9/29/2018 2:49,8.4,8,1.148,13.7%,104.9%,Home,Home,Receptor
9/29/2018 2:50,8.6,8,1.151,13.3%,107.9%,Home,Home,Receptor
9/29/2018 2:51,8.6,8,1.236,14.3%,107.9%,Home,Home,Receptor
9/29/2018 2:52,8.2,8,1.288,15.8%,101.9%,Home,Home,Receptor
9/29/2018 2:53,7.9,8,1.192,15.0%,99.0%,Home,Home,Receptor
9/29/2018 2:54,8.6,8,1.023,11.9%,107.9%,Home,Home,Receptor
9/29/2018 2:55,9.1,8,1.211,13.3%,113.8%,Home,Home,Receptor
9/29/2018 2:56,8.4,8,1.119,13.3%,104.9%,Home,Home,Receptor
9/29/2018 2:57,8.2,8,1.042,12.8%,102.0%,Home,Home,Receptor
9/29/2018 2:58,8.4,8,1.375,16.4%,104.9%,Home,Home,Receptor
9/29/2018 2:59,8.4,8,1.012,12.1%,104.9%,Home,Home,Receptor
9/29/2018 3:00,8.6,4,1.163,13.5%,215.7%,Home,Home,Receptor
9/29/2018 3:01,8.9,4,1.357,15.3%,221.7%,Home,Home,Receptor
9/29/2018 3:02,9.3,4,0.887,9.5%,233.7%,Home,Home,Receptor
9/29/2018 3:03,8.2,4,1.213,14.9%,204.0%,Home,Home,Receptor
9/29/2018 3:04,8.2,4,1.225,15.0%,203.8%,Home,Home,Receptor
9/29/2018 3:05,8.6,4,1.044,12.1%,215.7%,Home,Home,Receptor
9/29/2018 3:06,8.2,4,1.187,14.6%,203.8%,Home,Home,Receptor
9/29/2018 3:07,8.4,4,1.251,14.9%,209.8%,Home,Home,Receptor
9/29/2018 3:08,7.4,4,1.065,14.3%,186.1%,Home,Home,Receptor
9/29/2018 3:09,8.4,4,1.276,15.2%,209.8%,Home,Home,Receptor
9/29/2018 3:10,8.4,4,1.157,13.8%,209.9%,Home,Home,Receptor
9/29/2018 3:11,8.6,4,1.267,14.7%,215.7%,Home,Home,Receptor
9/29/2018 3:12,8.4,4,1.133,13.5%,209.9%,Home,Home,Receptor
9/29/2018 3:13,8.4,4,1.215,14.5%,209.9%,Home,Home,Receptor
9/29/2018 3:14,8.4,4,1.142,13.6%,209.9%,Home,Home,Receptor
9/29/2018 3:15,9.1,4,1.31,14.4%,227.8%,Home,Home,Receptor
9/29/2018 3:16,7.9,4,1.084,13.7%,198.0%,Home,Home,Receptor
9/29/2018 3:17,8.4,4,1.215,14.5%,209.6%,Home,Home,Receptor
9/29/2018 3:18,8.6,4,1.3,15.1%,215.9%,Home,Home,Receptor
9/29/2018 3:19,8.4,4,1.099,13.1%,209.9%,Home,Home,Receptor
9/29/2018 3:20,8.9,4,1.179,13.3%,221.8%,Home,Home,Receptor
9/29/2018 3:21,9.6,4,1.019,10.6%,239.6%,Home,Home,Receptor
9/29/2018 3:22,8.4,4,1.299,15.5%,209.9%,Home,Home,Receptor
9/29/2018 3:23,8.9,4,1.135,12.8%,221.8%,Home,Home,Receptor
9/29/2018 3:24,9.3,4,1.191,12.7%,233.7%,Home,Home,Receptor
9/29/2018 3:25,8.4,4,1.156,13.8%,209.9%,Home,Home,Receptor
9/29/2018 3:26,11.3,4,1.155,10.3%,281.4%,Home,Home,Receptor
9/29/2018 3:27,8.6,4,1.163,13.5%,215.9%,Home,Home,Receptor
9/29/2018 3:28,8.6,4,1.069,12.4%,216.2%,Home,Home,Receptor
9/29/2018 3:29,8.2,4,1.298,15.9%,204.0%,Home,Home,Receptor
9/29/2018 3:30,8.9,4,1.207,13.6%,221.7%,Home,Home,Receptor
9/29/2018 3:31,8.6,4,1.175,13.6%,215.7%,Home,Home,Receptor
9/29/2018 3:32,9.6,4,1.109,11.6%,239.6%,Home,Home,Receptor
9/29/2018 3:33,8.4,4,1.368,16.3%,209.9%,Home,Home,Receptor
9/29/2018 3:34,8.9,4,0.922,10.4%,222.0%,Home,Home,Receptor
9/29/2018 3:35,8.9,4,1.414,15.9%,221.7%,Home,Home,Receptor
9/29/2018 3:36,7.9,4,1.052,13.3%,198.0%,Home,Home,Receptor
9/29/2018 3:37,8.9,4,1.295,14.6%,221.7%,Home,Home,Receptor
9/29/2018 3:38,7.9,4,1.148,14.5%,198.2%,Home,Home,Receptor
9/29/2018 3:39,8.6,4,1.058,12.3%,215.9%,Home,Home,Receptor
9/29/2018 3:40,8.9,4,1.432,16.1%,222.0%,Home,Home,Receptor
9/29/2018 3:41,8.2,4,1.05,12.9%,204.0%,Home,Home,Receptor
9/29/2018 3:42,7.7,4,1.279,16.6%,192.1%,Home,Home,Receptor
9/29/2018 3:43,8.6,4,1.252,14.5%,215.7%,Home,Home,Receptor
9/29/2018 3:44,8.2,4,0.944,11.6%,203.8%,Home,Home,Receptor
9/29/2018 3:45,7.7,4,1.334,17.4%,192.1%,Home,Home,Receptor
9/29/2018 3:46,8.4,4,1.231,14.7%,209.8%,Home,Home,Receptor
9/29/2018 3:47,8.4,4,1.098,13.1%,209.9%,Home,Home,Receptor
9/29/2018 3:48,8.4,4,1.359,16.2%,209.8%,Home,Home,Receptor
9/29/2018 3:49,8.6,4,1.041,12.0%,216.2%,Home,Home,Receptor
9/29/2018 3:50,8.9,4,1.3,14.7%,221.8%,Home,Home,Receptor
9/29/2018 3:51,7.9,4,1.148,14.5%,198.0%,Home,Home,Receptor
9/29/2018 3:52,8.6,4,1.194,13.8%,215.9%,Home,Home,Receptor
9/29/2018 3:53,8.4,4,1.127,13.4%,209.9%,Home,Home,Receptor
9/29/2018 3:54,8.2,4,1.072,13.1%,204.0%,Home,Home,Receptor
9/29/2018 3:55,8.2,4,1.196,14.7%,204.0%,Home,Home,Receptor
9/29/2018 3:56,8.4,4,1.309,15.6%,209.9%,Home,Home,Receptor
9/29/2018 3:57,7.9,4,1.229,15.5%,198.0%,Home,Home,Receptor
9/29/2018 3:58,8.2,4,1.08,13.2%,204.0%,Home,Home,Receptor
9/29/2018 3:59,8.6,4,1.113,12.9%,215.9%,Home,Home,Receptor
9/29/2018 4:00,9.8,8,1.213,12.3%,122.9%,Home,Home,Receptor
9/29/2018 4:01,8.9,8,1.286,14.5%,110.9%,Home,Home,Receptor
9/29/2018 4:02,7.7,8,1.112,14.5%,96.0%,Home,Home,Receptor
9/29/2018 4:03,8.9,8,1.309,14.7%,111.0%,Home,Home,Receptor
9/29/2018 4:04,8.6,8,0.944,10.9%,107.9%,Home,Home,Receptor
9/29/2018 4:05,8.2,8,1.326,16.3%,102.0%,Home,Home,Receptor
9/29/2018 4:06,7.9,8,1.252,15.8%,99.0%,Home,Home,Receptor
9/29/2018 4:07,8.2,8,1.09,13.4%,102.0%,Home,Home,Receptor
9/29/2018 4:08,8.4,8,1.159,13.8%,105.0%,Home,Home,Receptor
9/29/2018 4:09,8.2,8,1.132,13.9%,102.0%,Home,Home,Receptor
9/29/2018 4:10,8.4,8,1.461,17.4%,105.0%,Home,Home,Receptor
9/29/2018 4:11,9.1,8,1.152,12.7%,113.8%,Home,Home,Receptor
9/29/2018 4:12,7.7,8,1.139,14.8%,96.0%,Home,Home,Receptor
9/29/2018 4:13,8.6,8,0.984,11.4%,108.0%,Home,Home,Receptor
9/29/2018 4:14,8.2,8,1.272,15.6%,102.0%,Home,Home,Receptor
9/29/2018 4:15,8.2,8,1.099,13.5%,102.0%,Home,Home,Receptor
9/29/2018 4:16,7.7,8,1.364,17.8%,96.0%,Home,Home,Receptor
9/29/2018 4:17,8.2,8,1.078,13.2%,102.0%,Home,Home,Receptor
9/29/2018 4:18,8.2,8,1.171,14.4%,102.0%,Home,Home,Receptor
9/29/2018 4:19,7.7,8,1.296,16.9%,96.0%,Home,Home,Receptor
9/29/2018 4:20,8.6,8,1.183,13.7%,107.9%,Home,Home,Receptor
9/29/2018 4:21,8.2,8,1.247,15.3%,102.0%,Home,Home,Receptor
9/29/2018 4:22,8.6,8,1.33,15.4%,108.0%,Home,Home,Receptor
9/29/2018 4:23,8.2,8,1.134,13.9%,102.0%,Home,Home,Receptor
9/29/2018 4:24,7.9,8,1.154,14.6%,99.0%,Home,Home,Receptor
9/29/2018 4:25,8.9,8,1.165,13.1%,110.9%,Home,Home,Receptor
9/29/2018 4:26,8.4,8,1.278,15.2%,104.9%,Home,Home,Receptor
9/29/2018 4:27,8.4,8,1.213,14.4%,105.0%,Home,Home,Receptor
9/29/2018 4:28,8.6,8,1.176,13.6%,107.9%,Home,Home,Receptor
9/29/2018 4:29,8.2,8,1.21,14.8%,101.9%,Home,Home,Receptor
9/29/2018 4:30,8.2,8,1.008,12.3%,102.1%,Home,Home,Receptor
9/29/2018 4:31,8.2,8,1.202,14.7%,102.0%,Home,Home,Receptor
9/29/2018 4:32,8.2,8,1.101,13.5%,102.0%,Home,Home,Receptor
9/29/2018 4:33,8.9,8,1.166,13.1%,110.9%,Home,Home,Receptor
9/29/2018 4:34,7.7,8,1.197,15.6%,96.0%,Home,Home,Receptor
9/29/2018 4:35,8.6,8,1.089,12.6%,107.9%,Home,Home,Receptor
9/29/2018 4:36,7.7,8,1.212,15.8%,96.0%,Home,Home,Receptor
9/29/2018 4:37,7.7,8,1.119,14.6%,96.0%,Home,Home,Receptor
9/29/2018 4:38,8.2,8,1.271,15.6%,102.0%,Home,Home,Receptor
9/29/2018 4:39,9.1,8,1.074,11.8%,114.0%,Home,Home,Receptor
9/29/2018 4:40,7.9,8,1.22,15.4%,99.0%,Home,Home,Receptor
9/29/2018 4:41,7.9,8,1.093,13.8%,99.0%,Home,Home,Receptor
9/29/2018 4:42,7.7,8,1.153,15.0%,96.0%,Home,Home,Receptor
9/29/2018 4:43,8.2,8,1.218,14.9%,102.0%,Home,Home,Receptor
9/29/2018 4:44,8.6,8,1.176,13.6%,107.9%,Home,Home,Receptor
